player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
abbotku01,Kurt,Abbott,1993,2001,9,702,2044,523,109,23,62,242,133,571,22,0.256,0.305,0.423
abramcj01,CJ,Abrams,2022,2025,4,523,1968,490,104,19,59,210,114,421,116,0.249,0.306,0.411
abreubo01,Bobby,Abreu,1996,2014,18,2425,8480,2470,574,59,288,1363,1476,1840,400,0.291,0.395,0.475
abreujo02,Jose,Abreu,2014,2024,11,1446,5607,1587,328,17,263,960,432,1246,11,0.283,0.345,0.488
ackledu01,Dustin,Ackley,2011,2016,6,635,2125,512,94,18,46,216,194,419,31,0.241,0.304,0.367
acunaro01,Ronald,Acuña,2018,2025,8,816,3156,913,157,13,186,459,439,821,205,0.289,0.384,0.524
adamewi01,Willy,Adames,2018,2025,8,1040,3818,933,194,7,180,559,428,1161,63,0.244,0.321,0.440
adamsma01,Matt,Adams,2012,2021,10,856,2421,624,130,6,118,399,165,643,4,0.258,0.306,0.463
adelljo01,Jo,Adell,2020,2025,6,459,1511,332,57,8,75,226,98,496,27,0.220,0.277,0.417
adriaeh01,Ehire,Adrianza,2013,2024,12,625,1394,330,76,9,22,151,129,312,19,0.237,0.307,0.352
agbaybe01,Benny,Agbayani,1998,2002,5,383,1091,299,57,6,39,156,139,246,16,0.274,0.362,0.445
aguaylu01,Luis,Aguayo,1980,1989,10,568,1104,260,43,10,37,109,94,220,7,0.236,0.304,0.393
aguilje01,Jesus,Aguilar,2014,2023,10,795,2348,594,107,2,114,402,235,622,1,0.253,0.322,0.446
ahmedni01,Nick,Ahmed,2014,2025,12,964,3116,726,160,25,72,339,227,681,44,0.233,0.286,0.370
aikenwi01,Willie,Aikens,1980,1985,6,616,2022,551,103,2,89,328,248,342,1,0.273,0.354,0.457
alberha01,Hanser,Alberto,2015,2023,8,488,1404,378,75,8,22,137,36,182,12,0.269,0.292,0.381
albieoz01,Ozzie,Albies,2017,2025,9,1028,4088,1086,235,33,157,582,307,735,98,0.266,0.320,0.455
aldremi01,Mike,Aldrete,1986,1996,10,930,2147,565,104,9,41,271,314,381,19,0.263,0.356,0.377
alexama02,Manny,Alexander,1992,2006,11,594,1271,293,50,12,15,115,86,276,37,0.231,0.282,0.324
alfarjo01,Jorge,Alfaro,2016,2025,9,510,1629,412,73,4,48,201,72,595,19,0.253,0.301,0.391
alfoned01,Edgardo,Alfonzo,1995,2006,12,1506,5385,1532,282,18,146,744,596,617,53,0.284,0.357,0.425
alicelu01,Luis,Alicea,1988,2002,13,1341,3971,1031,189,53,47,422,500,624,81,0.260,0.346,0.369
allanan01,Andy,Allanson,1986,1995,8,512,1486,357,48,4,16,140,87,223,23,0.240,0.283,0.310
allenje01,Jermaine,Allensworth,1996,1999,4,342,1031,268,49,8,15,114,104,228,42,0.260,0.339,0.367
allenni02,Nick,Allen,2022,2025,4,382,1070,228,32,2,9,65,72,235,16,0.213,0.265,0.272
almonab01,Abraham,Almonte,2013,2023,11,463,1236,288,73,13,24,118,119,327,27,0.233,0.300,0.371
almonbi01,Bill,Almon,1980,1988,9,807,2009,509,94,12,32,215,155,381,81,0.253,0.305,0.360
almoral01,Albert,Almora,2016,2022,7,600,1491,386,76,5,33,163,86,290,7,0.259,0.300,0.383
alomaro01,Roberto,Alomar,1988,2004,17,2379,9073,2724,504,80,210,1134,1032,1140,474,0.300,0.371,0.443
alomasa02,Sandy,Alomar,1988,2007,20,1377,4530,1236,249,10,112,588,212,499,25,0.273,0.309,0.406
alonspe01,Pete,Alonso,2019,2025,7,1007,3763,951,183,8,264,712,419,984,18,0.253,0.341,0.516
alonsyo01,Yonder,Alonso,2010,2019,10,1072,3362,872,181,2,100,426,366,648,22,0.259,0.332,0.404
aloumo01,Moises,Alou,1990,2008,17,1942,7037,2134,421,39,332,1287,737,894,106,0.303,0.369,0.516
altheaa01,Aaron,Altherr,2014,2019,6,359,1016,222,54,10,37,150,110,332,21,0.219,0.307,0.401
altuvjo01,Jose,Altuve,2011,2025,15,1975,7881,2388,455,32,255,889,655,1139,325,0.303,0.360,0.466
alvarpe01,Pedro,Alvarez,2010,2018,9,910,2980,704,131,6,162,472,314,952,15,0.236,0.310,0.447
alvaryo01,Yordan,Alvarez,2019,2025,7,677,2455,728,156,6,170,493,346,566,9,0.297,0.389,0.573
amarari01,Rich,Amaral,1991,2000,10,727,1788,493,82,10,11,159,176,277,112,0.276,0.344,0.351
amarial01,Alexi,Amarista,2011,2017,7,702,1750,404,67,16,21,169,109,295,39,0.231,0.275,0.323
amezaal01,Alfredo,Amezaga,2002,2011,9,584,1408,348,47,19,12,110,112,223,49,0.247,0.307,0.333
anderbr01,Brady,Anderson,1988,2002,15,1834,6499,1661,338,67,210,761,960,1190,315,0.256,0.362,0.425
anderbr06,Brian,Anderson,2017,2024,8,630,2227,559,118,11,66,273,237,613,14,0.251,0.336,0.403
anderda02,Dave,Anderson,1983,1992,10,873,2026,490,73,12,19,143,206,331,49,0.242,0.312,0.318
anderga01,Garret,Anderson,1994,2010,17,2228,8640,2529,522,36,287,1365,429,1224,80,0.293,0.324,0.461
anderma02,Marlon,Anderson,1998,2009,12,1151,3204,849,174,20,63,371,227,471,71,0.265,0.314,0.391
anderti01,Tim,Anderson,2016,2025,10,991,3939,1088,185,18,98,350,153,980,122,0.276,0.307,0.407
andinro01,Robert,Andino,2005,2016,10,481,1344,313,58,1,18,97,113,313,24,0.233,0.294,0.318
andresh01,Shane,Andrews,1995,2002,7,569,1704,375,76,4,86,263,191,515,7,0.220,0.298,0.421
andruel01,Elvis,Andrus,2009,2023,15,2059,7772,2091,380,51,102,775,611,1206,347,0.269,0.325,0.370
andujmi01,Miguel,Andujar,2017,2025,9,467,1682,474,96,6,53,223,78,276,13,0.282,0.315,0.441
ankieri01,Rick,Ankiel,1999,2013,11,653,1921,462,101,10,76,251,162,555,21,0.240,0.302,0.422
anthoer01,Eric,Anthony,1989,1997,9,682,1999,462,81,8,78,269,217,491,24,0.231,0.305,0.397
aokino01,Nori,Aoki,2012,2017,6,759,2716,774,135,22,33,219,234,258,98,0.285,0.350,0.387
arciaor01,Orlando,Arcia,2016,2025,10,1014,3254,778,137,8,90,347,241,722,43,0.239,0.292,0.369
arenano01,Nolan,Arenado,2013,2025,13,1787,6807,1921,405,34,353,1184,577,1094,31,0.282,0.338,0.507
arencjp01,J. P.,Arencibia,2010,2015,6,467,1573,333,67,4,80,245,85,484,2,0.212,0.258,0.412
ariasal01,Alex,Arias,1992,2002,11,775,1773,470,84,6,18,196,181,211,10,0.265,0.338,0.350
ariasjo01,Joaquin,Arias,2006,2015,8,474,1052,279,46,11,7,95,37,150,13,0.265,0.293,0.350
armasto01,Tony,Armas,1980,1989,10,1139,4278,1093,181,33,225,714,214,971,15,0.255,0.290,0.471
arozara01,Randy,Arozarena,2019,2025,7,801,2912,729,160,10,118,390,327,868,131,0.250,0.344,0.434
arraelu01,Luis,Arraez,2019,2025,7,840,3244,1028,169,18,36,308,230,215,31,0.317,0.363,0.413
ascheco01,Cody,Asche,2013,2017,5,390,1238,290,71,4,32,129,95,331,5,0.234,0.293,0.376
ashbyal01,Alan,Ashby,1980,1989,10,857,2590,668,121,6,67,353,297,365,3,0.258,0.332,0.387
atkinga01,Garrett,Atkins,2003,2010,8,817,2928,835,169,7,99,488,291,449,8,0.285,0.350,0.449
aurilri01,Rich,Aurilia,1995,2009,15,1652,5721,1576,301,22,186,756,450,861,23,0.275,0.328,0.433
ausmubr01,Brad,Ausmus,1993,2010,18,1971,6279,1579,270,34,80,607,634,1034,102,0.251,0.325,0.344
